name,url,country,alpha_two_code,state_province,domain
Minneapolis Community and Technical College,https://www.minneapolis.edu,United States,US,,minneapolis.edu
Minnesota State College-Southeast Technical,https://www.southeastmn.edu,United States,US,,southeastmn.edu
Minnesota State Community and Technical College,https://www.minnesota.edu,United States,US,,minnesota.edu
Minnesota West Community and Technical College,https://www.mnwest.edu,United States,US,,mnwest.edu
Normandale Community College,https://www.normandale.edu,United States,US,,normandale.edu
North Hennepin Community College,https://www.nhcc.edu,United States,US,,nhcc.edu
Northland Community and Technical College,https://www.northlandcollege.edu,United States,US,,northlandcollege.edu
Northwest Technical College,https://www.ntcmn.edu,United States,US,,ntcmn.edu
Ridgewater College,https://www.ridgewater.edu/Pages/default.aspx,United States,US,,ridgewater.edu
Riverland Community College,https://www.riverland.edu,United States,US,,riverland.edu
Rochester Community and Technical College,https://www.rctc.edu/,United States,US,,rctc.edu
Saint Paul College,https://www.saintpaul.edu,United States,US,,saintpaul.edu
South Central College,https://www.southcentral.edu,United States,US,,southcentral.edu
St Cloud Technical and Community College,https://www.sctcc.edu,United States,US,,sctcc.edu
White Earth Tribal and Community College,https://www.wetcc.edu,United States,US,,wetcc.edu
Coahoma Community College,https://www.coahomacc.edu/,United States,US,,coahomacc.edu
Copiah-Lincoln Community College,https://www.colin.edu,United States,US,,colin.edu
East Central Community College,https://www.eccc.edu,United States,US,,eccc.edu
East Mississippi Community College,https://www.eastms.edu/,United States,US,,eastms.edu
Hinds Community College,https://www.hindscc.edu,United States,US,,hindscc.edu
Itawamba Community College,https://www.iccms.edu/Default.aspx?tabid=55,United States,US,,iccms.edu
Jones County Junior College,https://www.jcjc.edu,United States,US,,jcjc.edu
Meridian Community College,https://www.meridiancc.edu,United States,US,,meridiancc.edu
Mississippi Delta Community College,https://www.msdelta.edu,United States,US,,msdelta.edu
Mississippi Gulf Coast Community College,https://www.mgccc.edu,United States,US,,mgccc.edu
Northwest Mississippi Community College,https://www.northwestms.edu,United States,US,,northwestms.edu
Pearl River Community College,https://www.prcc.edu,United States,US,,prcc.edu
Southwest Mississippi Community College,https://www.smcc.edu,United States,US,,smcc.edu
Crowder College,https://www.crowder.edu,United States,US,,crowder.edu
East Central College,https://www.eastcentral.edu,United States,US,,eastcentral.edu
Mineral Area College,https://www.mineralarea.edu,United States,US,,mineralarea.edu
Missouri State University,https://www.missouristate.edu,United States,US,,missouristate.edu
Missouri State University-West Plains,https://www.wp.missouristate.edu,United States,US,,wp.missouristate.edu
Moberly Area Community College,https://www.macc.edu,United States,US,,macc.edu
North Central Missouri College,https://www.ncmissouri.edu,United States,US,,ncmissouri.edu
Ozarks Technical Community College,https://www.otc.edu,United States,US,,otc.edu
State Fair Community College,https://www.sfccmo.edu,United States,US,,sfccmo.edu
St Charles Community College,https://www.stchas.edu,United States,US,,stchas.edu
Three Rivers Community College,https://www.trcc.edu,United States,US,Missouri,trcc.edu
Aaniiih Nakoda College,https://www.ancollege.edu,United States,US,,ancollege.edu
Blackfeet Community College,https://bfcc.edu,United States,US,,bfcc.edu
Dawson Community College,https://www.dawson.edu,United States,US,,dawson.edu
Flathead Valley Community College,https://www.fvcc.edu,United States,US,,fvcc.edu
Fort Peck Community College,https://www.fpcc.edu,United States,US,,fpcc.edu
Great Falls College Montana State University,https://www.gfcmsu.edu,United States,US,,gfcmsu.edu
Miles Community College,https://milescc.edu/,United States,US,,milescc.edu
Stone Child College,https://www.stonechild.edu,United States,US,,stonechild.edu
Central Community College,https://www.cccneb.edu,United States,US,,cccneb.edu
Little Priest Tribal College,https://www.littlepriest.edu,United States,US,,littlepriest.edu
Mid-Plains Community College,https://www.mpcc.edu,United States,US,,mpcc.edu
Nebraska College of Technical Agriculture,https://NCTA.UNL.EDU,United States,US,,ncta.unl.edu
Nebraska Indian Community College,https://www.thenicc.edu,United States,US,,thenicc.edu
Northeast Community College,https://www.northeast.edu,United States,US,,northeast.edu
Southeast Community College Area,https://www.southeast.edu,United States,US,,southeast.edu
Western Nebraska Community College,https://www.wncc.edu,United States,US,,wncc.edu
Truckee Meadows Community College,https://www.tmcc.edu,United States,US,,tmcc.edu
Great Bay Community College,https://www.greatbay.edu,United States,US,,greatbay.edu
Lakes Region Community College,https://www.lrcc.edu,United States,US,,lrcc.edu
Manchester Community College,https://www.mccnh.edu,United States,US,,mccnh.edu
Nashua Community College,https://www.nashuacc.edu,United States,US,,nashuacc.edu
NHTI-Concord's Community College,https://www.nhti.edu,United States,US,,nhti.edu
River Valley Community College,https://www.rivervalley.edu,United States,US,,rivervalley.edu
White Mountains Community College,https://www.wmcc.edu,United States,US,,wmcc.edu
Assumption College for Sisters,https://www.acs350.org,United States,US,,acs350.org
Atlantic Cape Community College,https://www.atlantic.edu,United States,US,,atlantic.edu
Bergen Community College,https://www.bergen.edu,United States,US,,bergen.edu
Brookdale Community College,https://www.brookdalecc.edu,United States,US,,brookdalecc.edu
Burlington County College,https://www.bcc.edu,United States,US,,bcc.edu
Camden County College,https://www.camdencc.edu,United States,US,,camdencc.edu
County College of Morris,https://www.ccm.edu/,United States,US,,ccm.edu
Cumberland County College,https://www.cccnj.edu,United States,US,,cccnj.edu
Essex County College,https://www.essex.edu,United States,US,,essex.edu
Hudson County Community College,https://www.hccc.edu,United States,US,,hccc.edu
Ocean County College,https://www.ocean.edu/,United States,US,,ocean.edu
Passaic County Community College,https://www.pccc.edu,United States,US,,pccc.edu
Raritan Valley Community College,https://www.raritanval.edu,United States,US,,raritanval.edu
Salem Community College,https://www.salemcc.edu,United States,US,,salemcc.edu
Sussex County Community College,https://www.sussex.edu,United States,US,,sussex.edu
Union County College,https://www.ucc.edu,United States,US,,ucc.edu
Warren County Community College,https://www.warren.edu,United States,US,,warren.edu
Central New Mexico Community College,https://www.cnm.edu,United States,US,,cnm.edu
Clovis Community College,https://www.clovis.edu,United States,US,,clovis.edu
Eastern New Mexico University-Roswell Campus,https://www.roswell.enmu.edu,United States,US,,roswell.enmu.edu
Luna Community College,https://www.luna.edu,United States,US,,luna.edu
Mesalands Community College,https://www.mesalands.edu,United States,US,,mesalands.edu
New Mexico Junior College,https://www.nmjc.edu,United States,US,,nmjc.edu
New Mexico Military Institute,https://www.nmmi.edu,United States,US,,nmmi.edu
San Juan College,https://www.sanjuancollege.edu,United States,US,,sanjuancollege.edu
Santa Fe Community College,https://www.sfcc.edu,United States,US,,sfcc.edu
Southwestern Indian Polytechnic Institute,https://www.sipi.edu,United States,US,,sipi.edu
Adirondack Community College,https://WWW.SUNYACC.EDU,United States,US,,www.sunyacc.edu
American Academy of Dramatic Arts-New York,https://www.aada.edu,United States,US,,aada.edu
Cayuga County Community College,https://www.cayuga-cc.edu/,United States,US,,cayuga-cc.edu
Clinton Community College,https://www.clinton.edu,United States,US,,clinton.edu
Columbia-Greene Community College,https://www.sunycgcc.edu,United States,US,,sunycgcc.edu
CUNY Borough of Manhattan Community College,https://www.bmcc.cuny.edu/,United States,US,,bmcc.cuny.edu
CUNY Kingsborough Community College,https://www.kbcc.cuny.edu,United States,US,,kbcc.cuny.edu
CUNY Queensborough Community College,https://www.qcc.cuny.edu,United States,US,,qcc.cuny.edu
CUNY Baruch College,https://www.baruch.cuny.edu/,United States,US,NY,baruch.cuny.edu
CUNY Queens College,https://www.qc.cuny.edu/,United States,US,NY,qc.cuny.edu
CUNY City Tech,https://www.citytech.cuny.edu/,United States,US,NY,citytech.cuny.edu
CUNY City College of NY,https://www.ccny.cuny.edu/,United States,US,NY,ccny.cuny.edu
CUNY Brooklyn College,https://www.brooklyn.cuny.edu/,United States,US,NY,brooklyn.cuny.edu
CUNY Medgar Evers College,https://www.mec.cuny.edu/,United States,US,NY,mec.cuny.edu
CUNY College of Staten Island,https://www.csi.cuny.edu/,United States,US,NY,csi.cuny.edu
CUNY Macauly Honors College,https://macaulay.cuny.edu/,United States,US,NY,macauly.cuny.edu
Dutchess Community College,https://www.sunydutchess.edu,United States,US,,sunydutchess.edu
Finger Lakes Community College,https://www.flcc.edu,United States,US,,flcc.edu
Fulton-Montgomery Community College,https://fmcc.edu,United States,US,,fmcc.edu
Genesee Community College,https://www.genesee.edu,United States,US,,genesee.edu
Herkimer County Community College,https://www.herkimer.edu/,United States,US,,herkimer.edu
Hudson Valley Community College,https://www.hvcc.edu,United States,US,,hvcc.edu
Jamestown Community College,https://www.sunyjcc.edu,United States,US,,sunyjcc.edu
Jefferson Community College,https://www.sunyjefferson.edu,United States,US,,sunyjefferson.edu
Mohawk Valley Community College,https://www.mvcc.edu,United States,US,,mvcc.edu
Monroe Community College,https://www.monroecc.edu/,United States,US,,monroecc.edu
Nassau Community College,https://www.ncc.edu/,United States,US,,ncc.edu
Niagara County Community College,https://www.niagaracc.suny.edu,United States,US,,niagaracc.suny.edu
North Country Community College,https://www.nccc.edu,United States,US,,nccc.edu
Onondaga Community College,https://www.sunyocc.edu,United States,US,,sunyocc.edu
Orange County Community College,https://www.sunyorange.edu/,United States,US,,sunyorange.edu
Rockland Community College,https://www.sunyrockland.edu/,United States,US,,sunyrockland.edu
Schenectady County Community College,https://www.sunysccc.edu,United States,US,,sunysccc.edu
Suffolk County Community College,https://www3.sunysuffolk.edu,United States,US,,www3.sunysuffolk.edu
Sullivan County Community College,https://www.sunysullivan.edu/,United States,US,,sunysullivan.edu
SUNY Broome Community College,https://WWW.SUNYBROOME.EDU,United States,US,,www.sunybroome.edu
SUNY Westchester Community College,https://www.sunywcc.edu,United States,US,,sunywcc.edu
Tompkins Cortland Community College,https://www.TC3.edu,United States,US,,tc3.edu
Ulster County Community College,https://WWW.SUNYULSTER.EDU,United States,US,,www.sunyulster.edu
Alamance Community College,https://www.alamancecc.edu,United States,US,,alamancecc.edu
Asheville-Buncombe Technical Community College,https://www.abtech.edu,United States,US,,abtech.edu
Beaufort County Community College,https://www.beaufortccc.edu,United States,US,,beaufortccc.edu
Bladen Community College,https://www.bladencc.edu,United States,US,,bladencc.edu
Blue Ridge Community College,https://www.blueridge.edu,United States,US,North Carolina,blueridge.edu
Brunswick Community College,https://www.brunswickcc.edu,United States,US,,brunswickcc.edu
Cape Fear Community College,https://www.cfcc.edu,United States,US,,cfcc.edu
Carteret Community College,https://www.carteret.edu,United States,US,,carteret.edu
Catawba Valley Community College,https://www.cvcc.edu,United States,US,,cvcc.edu
Central Carolina Community College,https://www.cccc.edu,United States,US,,cccc.edu
Central Piedmont Community College,https://www.cpcc.edu,United States,US,,cpcc.edu
Cleveland Community College,https://www.clevelandcc.edu,United States,US,,clevelandcc.edu
Coastal Carolina Community College,https://www.coastalcarolina.edu/,United States,US,,coastalcarolina.edu
College of the Albemarle,https://www.albemarle.edu,United States,US,,albemarle.edu
Craven Community College,https://www.cravencc.edu,United States,US,,cravencc.edu
Durham Technical Community College,https://www.durhamtech.edu,United States,US,,durhamtech.edu
Edgecombe Community College,https://www.edgecombe.edu,United States,US,,edgecombe.edu
Fayetteville Technical Community College,https://www.faytechcc.edu,United States,US,,faytechcc.edu
Forsyth Technical Community College,https://www.forsythtech.edu/,United States,US,,forsythtech.edu
Gaston College,https://www.gaston.edu,United States,US,,gaston.edu
Guilford Technical Community College,https://www.gtcc.edu,United States,US,,gtcc.edu
Halifax Community College,https://www.halifaxcc.edu,United States,US,,halifaxcc.edu
Haywood Community College,https://www.haywood.edu,United States,US,,haywood.edu
Louisburg College,https://www.louisburg.edu,United States,US,,louisburg.edu
